pmcid	forename_lastname	affiliation
7508886	Romina_Giacometti	grid.7345.50000 0001 0056 1981Consejo Nacional de Investigaciones Cient&#xED;ficas y T&#xE9;cnicas / Instituto de Investigaciones en Biociencias Agr&#xED;colas y Ambientales, Facultad de Agronom&#xED;a, Universidad de Buenos Aires, Avda. San Mart&#xED;n 4453, C1417DSE Buenos Aires, Argentina 
7508886	Vanesa_Jacobi	grid.7345.50000 0001 0056 1981Consejo Nacional de Investigaciones Cient&#xED;ficas y T&#xE9;cnicas / Instituto de Investigaciones en Biociencias Agr&#xED;colas y Ambientales, Facultad de Agronom&#xED;a, Universidad de Buenos Aires, Avda. San Mart&#xED;n 4453, C1417DSE Buenos Aires, Argentina 
7508886	Florencia_Kronberg	grid.7345.50000 0001 0056 1981Consejo Nacional de Investigaciones Cient&#xED;ficas y T&#xE9;cnicas / Instituto de Investigaciones en Biociencias Agr&#xED;colas y Ambientales, Facultad de Agronom&#xED;a, Universidad de Buenos Aires, Avda. San Mart&#xED;n 4453, C1417DSE Buenos Aires, Argentina 
7508886	Charalampos_Panagos	grid.213876.90000 0004 1936 738XComplex Carbohydrate Research Center (CCRC), University of Georgia, Athens, GA USA 
7508886	Arthur S._Edison	grid.213876.90000 0004 1936 738XComplex Carbohydrate Research Center (CCRC), University of Georgia, Athens, GA USA 
7508886	Jorge A._Zavala	grid.7345.50000 0001 0056 1981Consejo Nacional de Investigaciones Cient&#xED;ficas y T&#xE9;cnicas / Instituto de Investigaciones en Biociencias Agr&#xED;colas y Ambientales, Facultad de Agronom&#xED;a, Universidad de Buenos Aires, Avda. San Mart&#xED;n 4453, C1417DSE Buenos Aires, Argentina 
7116095	Laura_Garcia-Descalzo	1Centro de Astrobiolog&#xED;a (CSIC-INTA), Madrid, Spain.
7116095	Carolina_Gil-Lozano	1Centro de Astrobiolog&#xED;a (CSIC-INTA), Madrid, Spain.
7116095	Victoria_Mu&#xF1;oz-Iglesias	1Centro de Astrobiolog&#xED;a (CSIC-INTA), Madrid, Spain.
7116095	Olga_Prieto-Ballesteros	1Centro de Astrobiolog&#xED;a (CSIC-INTA), Madrid, Spain.
7116095	Armando_Azua-Bustos	1Centro de Astrobiolog&#xED;a (CSIC-INTA), Madrid, Spain.
7116095	Alberto G._Fair&#xE9;n	1Centro de Astrobiolog&#xED;a (CSIC-INTA), Madrid, Spain.
7488255	Daniel R._Flores	grid.412890.60000 0001 2158 0196Chemistry Department, University of Guadalajara, 1421 Marcelino Garc&#xED;a Barrag&#xE1;n Blvd, 44430 Guadalajara, Jalisco Mexico 
7488255	Luz E._Casados	grid.412891.70000 0001 0561 8457Life and Science Division, Food Department, University of Guanajuato, Campus Irapuato-Salamanca, Km 9 carretera Irapuato-Silao ap 311, 36500 Irapuato, Guanajuato Mexico 
7488255	Sandra F._Velasco	grid.412890.60000 0001 2158 0196Chemistry Department, University of Guadalajara, 1421 Marcelino Garc&#xED;a Barrag&#xE1;n Blvd, 44430 Guadalajara, Jalisco Mexico 
7488255	Ana C._Ram&#xED;rez	grid.412890.60000 0001 2158 0196Chemistry Department, University of Guadalajara, 1421 Marcelino Garc&#xED;a Barrag&#xE1;n Blvd, 44430 Guadalajara, Jalisco Mexico 
7488255	Gilberto_Vel&#xE1;zquez	grid.412890.60000 0001 2158 0196Chemistry Department, University of Guadalajara, 1421 Marcelino Garc&#xED;a Barrag&#xE1;n Blvd, 44430 Guadalajara, Jalisco Mexico 
7471941	Kannan_Mohan	PG and Research Department of Zoology, Sri Vasavi College, Erode, Tamil Nadu, 638 316, India
7471941	Abirami Ramu_Ganesan	School of Applied Sciences, College of Engineering, Science and Technology (CEST), Fiji National University, 5529, Fiji
7471941	Thirunavukkarasu_Muralisankar	Aquatic Ecology Laboratory, Department of Zoology, School of Life Sciences, Bharathiar University, Coimbatore, Tamil Nadu, 641 046, India
7471941	Rajarajeswaran_Jayakumar	Department of Molecular Medicine, Faculty of Medicine, University of Malaya, Kuala Lumpur, 50603, Malaysia
7471941	Palanivel_Sathishkumar	Key Laboratory of Theoretical Chemistry of Environment, Ministry of Education, School of Chemistry, South China Normal University, Guangzhou, 510006, PR China
7471941	Venkatachalam_Uthayakumar	PG and Research Department of Zoology, Sri Vasavi College, Erode, Tamil Nadu, 638 316, India
7471941	Ramachandran_Chandirasekar	PG and Research Department of Zoology, Sri Vasavi College, Erode, Tamil Nadu, 638 316, India
7471941	Nagarajan_Revathi	PG and Research Department of Zoology, Sri Vasavi College, Erode, Tamil Nadu, 638 316, India
7487764	Elena_Rosa	Life-history Evolution Research Group, University of Helsinki, Organismal and Evolutionary Biology Research Programme, Helsinki, Finland
7487764	Marjo_Saastamoinen	Life-history Evolution Research Group, University of Helsinki, Organismal and Evolutionary Biology Research Programme, Helsinki, Finland
7492168	Apinya_Khampakool	Department of Marine Food Science andTechnology, Gangneung-Wonju National University,Gangneung 25457, Korea
7492168	Salinee_Soisungwan	Department of Marine Food Science andTechnology, Gangneung-Wonju National University,Gangneung 25457, Korea
7492168	SangGuan_You	Department of Marine Food Science andTechnology, Gangneung-Wonju National University,Gangneung 25457, Korea
7492168	Sung Hee_Park	Department of Food Science and Technology,Seoul National University of Science and Technology,Seoul 01811, Korea
7492166	Kyu-Won_Kwak	Industrial Insect Division, Department ofAgricultural Biology, National Institute of Agricultural Sciences, RuralDevelopment Administration, Wanju 55365,Korea
7492166	Sun Young_Kim	Industrial Insect Division, Department ofAgricultural Biology, National Institute of Agricultural Sciences, RuralDevelopment Administration, Wanju 55365,Korea
7492166	Kyu Sup_An	Bioconvergence Technology Laboratory,Korea Conformity Laboratories, Incheon 21999,Korea
7492166	Yong-Soon_Kim	Industrial Insect Division, Department ofAgricultural Biology, National Institute of Agricultural Sciences, RuralDevelopment Administration, Wanju 55365,Korea
7492166	Kwanho_Park	Industrial Insect Division, Department ofAgricultural Biology, National Institute of Agricultural Sciences, RuralDevelopment Administration, Wanju 55365,Korea
7492166	Eunsun_Kim	Industrial Insect Division, Department ofAgricultural Biology, National Institute of Agricultural Sciences, RuralDevelopment Administration, Wanju 55365,Korea
7492166	Jae Sam_Hwang	Industrial Insect Division, Department ofAgricultural Biology, National Institute of Agricultural Sciences, RuralDevelopment Administration, Wanju 55365,Korea
7492166	Mi-Ae_Kim	Industrial Insect Division, Department ofAgricultural Biology, National Institute of Agricultural Sciences, RuralDevelopment Administration, Wanju 55365,Korea
7492166	Hyeon Yeol_Ryu	Bioconvergence Technology Laboratory,Korea Conformity Laboratories, Incheon 21999,Korea
7492166	Hyung Joo_Yoon	Industrial Insect Division, Department ofAgricultural Biology, National Institute of Agricultural Sciences, RuralDevelopment Administration, Wanju 55365,Korea
7490342	Qing_Tong	College of Veterinary Medicine, Northeast Agricultural University, Harbin, China
7490342	Li-Yong_Cui	Jiamusi Branch of Heilongjiang Academy of Forestry Sciences, Jiamusi, China
7490342	Xiao-Peng_Du	College of Veterinary Medicine, Northeast Agricultural University, Harbin, China
7490342	Zong-Fu_Hu	College of Veterinary Medicine, Northeast Agricultural University, Harbin, China
7490342	Jia_Bie	College of Veterinary Medicine, Northeast Agricultural University, Harbin, China
7490342	Jian-Hua_Xiao	College of Veterinary Medicine, Northeast Agricultural University, Harbin, China
7490342	Hong-Bin_Wang	College of Veterinary Medicine, Northeast Agricultural University, Harbin, China
7490342	Jian-Tao_Zhang	College of Veterinary Medicine, Northeast Agricultural University, Harbin, China
7488584	Yuan-chen_Zhang	College of Biology and Food Engineering, Anyang Institute of Technology, Anyang, China
7488584	Shan-shan_Gao	College of Biology and Food Engineering, Anyang Institute of Technology, Anyang, China
7488584	Shuang_Xue	College of Biology and Food Engineering, Anyang Institute of Technology, Anyang, China
7488584	Kun-peng_Zhang	College of Biology and Food Engineering, Anyang Institute of Technology, Anyang, China
7488584	Jing-shun_Wang	College of Biology and Food Engineering, Anyang Institute of Technology, Anyang, China
7488584	Bin_Li	College of Life Sciences, Nanjing Normal University, Nanjing, China
7483551	Eden_Silva e Souza	Bioinformatics Multidisciplinary Environment, Universidade Federal do Rio Grande do Norte, Natal, Brazil
7483551	Vanessa de Abreu_Barcellos	Centro de Biotecnologia, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil
7483551	Nicolau_Sbaraini	Centro de Biotecnologia, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil
7483551	J&#xFA;lia Catarina Vieira_Reuwsaat	Centro de Biotecnologia, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil
7483551	Rafael de Oliveira_Schneider	Centro de Biotecnologia, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil
7483551	Adriana Corr&#xEA;a_da Silva	Centro de Biotecnologia, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil
7483551	Ane Wichine Acosta_Garcia	Centro de Biotecnologia, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil
7483551	Gilsane Lino_von Poser	Department of Pharmacy, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil
7483551	Euz&#xE9;bio Guimar&#xE3;es_Barbosa	Department of Pharmacy, Universidade Federal do Rio Grande do Norte, Natal, Brazil
7483551	Jo&#xE3;o Paulo Matos Santos_Lima	Bioinformatics Multidisciplinary Environment, Universidade Federal do Rio Grande do Norte, Natal, Brazil
7483551	Marilene Henning_Vainstein	Centro de Biotecnologia, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil
7481685	Erin L._Cole	<institution>Department of Marine and Environmental Sciences, Northeastern University</institution>, <addr-line>134 Mugar Building, 360 Huntington Avenue, Boston, MA 02115</addr-line>, <country>USA</country>
7481685	Haley_Bayne	<institution>Department of Marine and Environmental Sciences, Northeastern University</institution>, <addr-line>134 Mugar Building, 360 Huntington Avenue, Boston, MA 02115</addr-line>, <country>USA</country>
7481685	Rebeca B._Rosengaus	<institution>Department of Marine and Environmental Sciences, Northeastern University</institution>, <addr-line>134 Mugar Building, 360 Huntington Avenue, Boston, MA 02115</addr-line>, <country>USA</country>
