pmcid	forename_lastname	affiliation
7376935	Anna-Lena_Cory	grid.9026.d0000 0001 2287 2617Institute of Zoology, Universit&#xE4;t Hamburg, Hamburg, Germany 
7376935	Jutta M._Schneider	grid.9026.d0000 0001 2287 2617Institute of Zoology, Universit&#xE4;t Hamburg, Hamburg, Germany 
7466190	Fernando_Rivero-Pino	Department of Chemical Engineering, University of Granada, 18071 Granada, Spain;  (E.M.G.)
7466190	F. Javier_Espejo-Carpio	Department of Chemical Engineering, University of Granada, 18071 Granada, Spain;  (E.M.G.)
7466190	Emilia M._Guadix	Department of Chemical Engineering, University of Granada, 18071 Granada, Spain;  (E.M.G.)
7390942	Annette Nygaard_Jensen	<institution>Division of Microbiology and Production, National Food Institute, Technical University of Denmark</institution>, <addr-line>Kongens Lyngby</addr-line>, <country>Denmark</country>
7390942	Sussie Hjort_Hansen	<institution>Division of Microbiology and Production, National Food Institute, Technical University of Denmark</institution>, <addr-line>Kongens Lyngby</addr-line>, <country>Denmark</country>
7390942	Dorte Lau_Baggesen	<institution>Division of Microbiology and Production, National Food Institute, Technical University of Denmark</institution>, <addr-line>Kongens Lyngby</addr-line>, <country>Denmark</country>
7373731	An_Borremans	<institution>Faculty of Engineering Technology, Department of Microbial and Molecular Systems (M2S)</institution>, <addr-line>KU Leuven, Geel</addr-line>, <country>Belgium</country>
7373731	Ruben_Smets	<institution>Faculty of Engineering Technology, Department of Microbial and Molecular Systems (M2S)</institution>, <addr-line>KU Leuven, Geel</addr-line>, <country>Belgium</country>
7373731	Leen_Van Campenhout	<institution>Faculty of Engineering Technology, Department of Microbial and Molecular Systems (M2S)</institution>, <addr-line>KU Leuven, Geel</addr-line>, <country>Belgium</country>
7404777	Sergio_Montserrat-de la Paz	Department of Medical Biochemistry, Molecular Biology and Immunology, School of Medicine, Universidad de Sevilla, Av. Dr. Fedriani 3, 41071 Seville, Spain;  (I.C.-C.)
7404777	Noelia M._Rodriguez-Martin	Department of Food &amp; Health, Instituto de la Grasa, CSIC. Ctra. de Utrera Km. 1, 41013 Seville, Spain;  (F.W.)
7404777	Alvaro_Villanueva	Department of Food &amp; Health, Instituto de la Grasa, CSIC. Ctra. de Utrera Km. 1, 41013 Seville, Spain;  (F.W.)
7404777	Justo_Pedroche	Department of Food &amp; Health, Instituto de la Grasa, CSIC. Ctra. de Utrera Km. 1, 41013 Seville, Spain;  (F.W.)
7404777	Ivan_Cruz-Chamorro	Department of Medical Biochemistry, Molecular Biology and Immunology, School of Medicine, Universidad de Sevilla, Av. Dr. Fedriani 3, 41071 Seville, Spain;  (I.C.-C.)
7404777	Francisco_Millan	Department of Food &amp; Health, Instituto de la Grasa, CSIC. Ctra. de Utrera Km. 1, 41013 Seville, Spain;  (F.W.)
7404777	Maria C._Millan-Linares	Department of Food &amp; Health, Instituto de la Grasa, CSIC. Ctra. de Utrera Km. 1, 41013 Seville, Spain;  (F.W.)
7404774	Anna_Jakubczyk	Department of Biochemistry and Food Chemistry, University of Life Sciences in Lublin, 20-704 Lublin, Poland; 
7404774	Monika_Kara&#x15B;	Department of Biochemistry and Food Chemistry, University of Life Sciences in Lublin, 20-704 Lublin, Poland; 
7404774	Kamila_Rybczy&#x144;ska-Tkaczyk	Department of Environmental Microbiology, University of Life Sciences in Lublin, 20-069 Lublin, Poland; 
7404774	Ewelina_Zieli&#x144;ska	Department of Analysis and Evaluation of Food Quality, University of Life Sciences in Lublin, 20-704 Lublin, Poland; 
7404774	Damian_Zieli&#x144;ski	Department of Animal Ethology and Wildlife Management, University of Life Sciences in Lublin, 20-950 Lublin, Poland; 
7341494	Zuzanna_Miko&#x142;ajczak	Department of Animal Nutrition, Pozna&#x144; University of Life Sciences, Wo&#x142;y&#x144;ska 33, 60-637 Pozna&#x144;, Poland; 
7341494	Mateusz_Rawski	Institute of Zoology, Division of Inland Fisheries and Aquaculture, Pozna&#x144; University of Life Sciences, Wojska Polskiego 71c, 60-625 Pozna&#x144;, Poland;  (J.M.)
7341494	Jan_Mazurkiewicz	Institute of Zoology, Division of Inland Fisheries and Aquaculture, Pozna&#x144; University of Life Sciences, Wojska Polskiego 71c, 60-625 Pozna&#x144;, Poland;  (J.M.)
7341494	Bartosz_Kiero&#x144;czyk	Department of Animal Nutrition, Pozna&#x144; University of Life Sciences, Wo&#x142;y&#x144;ska 33, 60-637 Pozna&#x144;, Poland; 
7341494	Damian_J&#xF3;zefiak	Department of Animal Nutrition, Pozna&#x144; University of Life Sciences, Wo&#x142;y&#x144;ska 33, 60-637 Pozna&#x144;, Poland; 
7353569	Aroa_Lopez-Santamarina	Laboratorio de Higiene Inspecci&#xF3;n y Control de Alimentos. Departamento de Qu&#xED;mica Anal&#xED;tica, Nutrici&#xF3;n y Bromatolog&#xED;a, Facultad de Veterinaria, Universidade de Santiago de Compostela, 27002 Lugo, Spain;  (C.M.F.)
7353569	Alicia del Carmen_Mondragon	Laboratorio de Higiene Inspecci&#xF3;n y Control de Alimentos. Departamento de Qu&#xED;mica Anal&#xED;tica, Nutrici&#xF3;n y Bromatolog&#xED;a, Facultad de Veterinaria, Universidade de Santiago de Compostela, 27002 Lugo, Spain;  (C.M.F.)
7353569	Alexandre_Lamas	Laboratorio de Higiene Inspecci&#xF3;n y Control de Alimentos. Departamento de Qu&#xED;mica Anal&#xED;tica, Nutrici&#xF3;n y Bromatolog&#xED;a, Facultad de Veterinaria, Universidade de Santiago de Compostela, 27002 Lugo, Spain;  (C.M.F.)
7353569	Jose Manuel_Miranda	Laboratorio de Higiene Inspecci&#xF3;n y Control de Alimentos. Departamento de Qu&#xED;mica Anal&#xED;tica, Nutrici&#xF3;n y Bromatolog&#xED;a, Facultad de Veterinaria, Universidade de Santiago de Compostela, 27002 Lugo, Spain;  (C.M.F.)
7353569	Carlos Manuel_Franco	Laboratorio de Higiene Inspecci&#xF3;n y Control de Alimentos. Departamento de Qu&#xED;mica Anal&#xED;tica, Nutrici&#xF3;n y Bromatolog&#xED;a, Facultad de Veterinaria, Universidade de Santiago de Compostela, 27002 Lugo, Spain;  (C.M.F.)
7353569	Alberto_Cepeda	Laboratorio de Higiene Inspecci&#xF3;n y Control de Alimentos. Departamento de Qu&#xED;mica Anal&#xED;tica, Nutrici&#xF3;n y Bromatolog&#xED;a, Facultad de Veterinaria, Universidade de Santiago de Compostela, 27002 Lugo, Spain;  (C.M.F.)
7289377	Rachel S._Bergmans	Department of Psychiatry, University of Michigan, Ann Arbor, Michigan, United States of America
7289377	Maria_Nikodemova	Department of Population Health Sciences, University of Wisconsin-Madison, Madison, Wisconsin, United States of America
7289377	Valerie J._Stull	Global Health Institute, University of Wisconsin-Madison, Madison, Wisconsin, United States of America
7289377	Ashley_Rapp	Department of Epidemiology, University of Michigan, Ann Arbor, Michigan, United States of America
7289377	Kristen M. C._Malecki	Department of Population Health Sciences, University of Wisconsin-Madison, Madison, Wisconsin, United States of America
7321092	Abir_Boukil	Department of Food Sciences, Institute of Nutrition and Functional Foods (INAF), Universit&#xE9; Laval, Quebec City, QC G1V 0A6, Canada;  (Y.P.)
7321092	V&#xE9;ronique_Perreault	Department of Food Sciences, Institute of Nutrition and Functional Foods (INAF), Universit&#xE9; Laval, Quebec City, QC G1V 0A6, Canada;  (Y.P.)
7321092	Julien_Chamberland	Department of Food Sciences, Institute of Nutrition and Functional Foods (INAF), Universit&#xE9; Laval, Quebec City, QC G1V 0A6, Canada;  (Y.P.)
7321092	Samir_Mezdour	AgroParisTech, UMR782 Paris-Saclay Food and Bioproduct Engineering (SayFood and Bioproduct Engineering), 1, rue des Olympiades, 91077 Massy, France; 
7321092	Yves_Pouliot	Department of Food Sciences, Institute of Nutrition and Functional Foods (INAF), Universit&#xE9; Laval, Quebec City, QC G1V 0A6, Canada;  (Y.P.)
7321092	Alain_Doyen	Department of Food Sciences, Institute of Nutrition and Functional Foods (INAF), Universit&#xE9; Laval, Quebec City, QC G1V 0A6, Canada;  (Y.P.)
7319135	Clint D._Kelly	1D&#xE9;partement des Sciences biologiquesUniversit&#xE9; du Qu&#xE9;bec &#xE0; Montr&#xE9;alMontrealQCCanada
7319135	Jules_Mc Cabe Leroux	1D&#xE9;partement des Sciences biologiquesUniversit&#xE9; du Qu&#xE9;bec &#xE0; Montr&#xE9;alMontrealQCCanada
7341516	Ange_Mouithys-Mickalad	Centre of Oxygen, Research and Development&#x2014;University of Liege, 4000 Li&#xE8;ge, Belgium;  (D.S.)
7341516	Eric_Schmitt	Protix B.V., 5107 NC Dongen, The Netherlands;  (M.v.S.)
7341516	Monika_Dalim	Protix B.V., 5107 NC Dongen, The Netherlands;  (M.v.S.)
7341516	Thierry_Franck	Centre of Oxygen, Research and Development&#x2014;University of Liege, 4000 Li&#xE8;ge, Belgium;  (D.S.)
7341516	Nuria Martin_Tome	Protix B.V., 5107 NC Dongen, The Netherlands;  (M.v.S.)
7341516	Michel_van Spankeren	Protix B.V., 5107 NC Dongen, The Netherlands;  (M.v.S.)
7341516	Didier_Serteyn	Centre of Oxygen, Research and Development&#x2014;University of Liege, 4000 Li&#xE8;ge, Belgium;  (D.S.)
7341516	Aman_Paul	Protix B.V., 5107 NC Dongen, The Netherlands;  (M.v.S.)
7261824	Antje_Fr&#xF6;hling	Quality and Safety of Food and Feed, Leibniz Institute for Agricultural Engineering and Bioeconomy (ATB), Potsdam, Germany
7261824	Sara_Bu&#xDF;ler	Quality and Safety of Food and Feed, Leibniz Institute for Agricultural Engineering and Bioeconomy (ATB), Potsdam, Germany
7261824	Julia_Durek	Quality and Safety of Food and Feed, Leibniz Institute for Agricultural Engineering and Bioeconomy (ATB), Potsdam, Germany
7261824	Oliver K._Schl&#xFC;ter	Quality and Safety of Food and Feed, Leibniz Institute for Agricultural Engineering and Bioeconomy (ATB), Potsdam, Germany
7290520	Yusuf Olamide_Kewuyemi	School of Tourism and Hospitality, College of Business and Economics, University of Johannesburg, P. O. Box 524, Bunting Road Campus, Johannesburg, Gauteng, South Africa; 
7290520	Hema_Kesa	School of Tourism and Hospitality, College of Business and Economics, University of Johannesburg, P. O. Box 524, Bunting Road Campus, Johannesburg, Gauteng, South Africa; 
7290520	Chiemela Enyinnaya_Chinma	Department of Food Science and Technology, Federal University of Technology, P.M.B. 65, Minna, Niger State, Nigeria; 
7290520	Oluwafemi Ayodeji_Adebo	Department of Biotechnology and Food Technology, Faculty of Science, University of Johannesburg, P. O. Box 17011, Doornfontein Campus, Johannesburg, Gauteng, South Africa
7278588	Dorothy N._Nyangena	Department of Food Science and Technology, Jomo Kenyatta University of Agriculture and Technology, Nairobi 00100, Kenya;  (J.K.)
7278588	Christopher_Mutungi	International Institute of Tropical Agriculture (IITA), Mikocheni Light Industrial Area, Dar es Salaam 34441, Tanzania
7278588	Samuel_Imathiu	Department of Food Science and Technology, Jomo Kenyatta University of Agriculture and Technology, Nairobi 00100, Kenya;  (J.K.)
7278588	John_Kinyuru	Department of Food Science and Technology, Jomo Kenyatta University of Agriculture and Technology, Nairobi 00100, Kenya;  (J.K.)
7278588	Hippolyte_Affognon	West and Central African Council for Agricultural Research for Development (CORAF), Dakar 3120, Senegal; 
7278588	Sunday_Ekesi	International Centre of Insect Physiology and Ecology, Nairobi 00100, Kenya; 
7278588	Dorothy_Nakimbugwe	Department of Food Technology and Nutrition, School of Technology, Nutrition and Bio-Engineering, Makerere University, Kampala 7062, Uganda; 
7278588	Komi K. M._Fiaboe	International Institute of Tropical Agriculture (IITA), Yaound&#xE9; 2008, Cameroon; 
7138310	Alex M._Winsor	Entomology and Nematology Department, University of Florida, Gainesville, FL, United States of America
7138310	Malika_Ihle	Entomology and Nematology Department, University of Florida, Gainesville, FL, United States of America
7138310	Lisa A._Taylor	Entomology and Nematology Department, University of Florida, Gainesville, FL, United States of America
7101423	K&#xE9;vin_Malod	0000 0001 2107 2298grid.49697.35Department of Zoology and Entomology, University of Pretoria, Private Bag X20, Hatfield, 0028 South Africa 
7101423	C. Ruth_Archer	0000 0004 1936 9748grid.6582.9Institute for Evolutionary Ecology and Conservation Genomics, University of Ulm, Ulm, Germany 
7101423	Minette_Karsten	0000 0001 2214 904Xgrid.11956.3aDepartment of Conservation Ecology &amp; Entomology, Stellenbosch University, Stellenbosch, South Africa 
7101423	Ruben_Cruywagen	0000 0001 2107 2298grid.49697.35Department of Zoology and Entomology, University of Pretoria, Private Bag X20, Hatfield, 0028 South Africa 
7101423	Alexandra_Howard	0000 0001 2107 2298grid.49697.35Department of Zoology and Entomology, University of Pretoria, Private Bag X20, Hatfield, 0028 South Africa 
7101423	Susan W._Nicolson	0000 0001 2107 2298grid.49697.35Department of Zoology and Entomology, University of Pretoria, Private Bag X20, Hatfield, 0028 South Africa 
7101423	Christopher W._Weldon	0000 0001 2107 2298grid.49697.35Department of Zoology and Entomology, University of Pretoria, Private Bag X20, Hatfield, 0028 South Africa 
7230224	Giulia_Leni	Department of Food and Drug, University of Parma, 43124 Parma, Italy;  (S.S.)
7230224	Lise_Soetemans	Department of Food and Drug, University of Parma, 43124 Parma, Italy;  (S.S.)
7230224	Augusta_Caligiani	Department of Food and Drug, University of Parma, 43124 Parma, Italy;  (S.S.)
7230224	Stefano_Sforza	Department of Food and Drug, University of Parma, 43124 Parma, Italy;  (S.S.)
7230224	Leen_Bastiaens	VITO, Flemish Insititute for Technolgical Research, 2400 Mol, Belgium
7102401	Logan R_Kilburn	Department of Animal Science, Iowa State University, Ames, IA
7102401	Anne T_Carlson	Jiminy&#x2019;s LLC, Berkeley, CA
7102401	Elizabeth_Lewis	NutraSteward, Bridge Innovation Center, Pembroke Dock, UK
7102401	Mariana C Rossoni_Serao	Department of Animal Science, Iowa State University, Ames, IA
7069193	Aleksandra_&#x141;ukasiewicz	grid.5633.30000 0001 2097 3545Evolutionary Biology Group, Faculty of Biology, Adam Mickiewicz University Pozna&#x144;, ul. Uniwersytetu Pozna&#x144;skiego 6, 61-614 Pozna&#x144;, Poland 
6998128	Charly_Jehan	0000 0004 4910 6615grid.493090.7UMR CNRS 6282 BioG&#xE9;oSciences, &#xC9;quipe &#xC9;cologie &#xC9;volutive, Universit&#xE9; Bourgogne-Franche Comt&#xE9;, Dijon, France 
6998128	Manon_Chogne	0000 0004 4910 6615grid.493090.7UMR CNRS 6282 BioG&#xE9;oSciences, &#xC9;quipe &#xC9;cologie &#xC9;volutive, Universit&#xE9; Bourgogne-Franche Comt&#xE9;, Dijon, France 
6998128	Thierry_Rigaud	0000 0004 4910 6615grid.493090.7UMR CNRS 6282 BioG&#xE9;oSciences, &#xC9;quipe &#xC9;cologie &#xC9;volutive, Universit&#xE9; Bourgogne-Franche Comt&#xE9;, Dijon, France 
6998128	Yannick_Moret	0000 0004 4910 6615grid.493090.7UMR CNRS 6282 BioG&#xE9;oSciences, &#xC9;quipe &#xC9;cologie &#xC9;volutive, Universit&#xE9; Bourgogne-Franche Comt&#xE9;, Dijon, France 
6992175	Melani_Muratore	        Department of Biology, University of Dayton, Dayton, Ohio, United States of America      
6992175	Chelse_Prather	        Department of Biology, University of Dayton, Dayton, Ohio, United States of America      
6992175	Yvonne_Sun	        Department of Biology, University of Dayton, Dayton, Ohio, United States of America      
7000658	Xin_Mao	College of Forestry, Guizhou University, Guiyang, China
7000658	Peter_Kusstatscher	Institute of Environmental Biotechnology, Graz University of Technology, Graz, Austria
7000658	Haoxi_Li	Guizhou Provincial Key Laboratory for Agricultural Pest Management of the Mountainous Region, Guiyang, China
7000658	Xiaoyulong_Chen	Guizhou Provincial Key Laboratory for Agricultural Pest Management of the Mountainous Region, Guiyang, China
