pmcid	forename_lastname	affiliation
7481228	Thomas W._Allain	grid.15276.370000 0004 1936 8091School of Forest Resource and Conservation, University of Florida, Gainesville, FL 32611 USA 
7481228	Grant D._Stentiford	grid.14332.370000 0001 0746 0155International Centre of Excellence for Aquatic Animal Health, Centre for Environment, Fisheries and Aquatic Science (Cefas), Weymouth, Dorset, DT4 8UB UK 
7481228	David_Bass	grid.14332.370000 0001 0746 0155International Centre of Excellence for Aquatic Animal Health, Centre for Environment, Fisheries and Aquatic Science (Cefas), Weymouth, Dorset, DT4 8UB UK 
7481228	Donald C._Behringer	grid.15276.370000 0004 1936 8091School of Forest Resource and Conservation, University of Florida, Gainesville, FL 32611 USA 
7481228	Jamie_Bojko	grid.26597.3f0000 0001 2325 1783School of Health and Life Science, Teesside University, Middlesbrough, TS1 3BA UK 
7439470	Sailakshmi_Velamoor	Department of Microbiology and Immunology, University of Otago, Dunedin, New Zealand        
7439470	Allan_Mitchell	Otago Micro and Nano Imaging, Electron Microscopy, University of Otago, Dunedin, New Zealand        
7439470	Bruno M._Humbel	IMG, Okinawa Institute of Science and Technology, Okinawa, Japan        
7439470	WonMo_Kim	Department of Microbiology and Immunology, University of Otago, Dunedin, New Zealand        
7439470	Charlotte_Pushparajan	Department of Chemical and Process Engineering Department, University of Canterbury, Christchurch, New Zealand        
7439470	Gabriel_Visnovsky	Department of Chemical and Process Engineering Department, University of Canterbury, Christchurch, New Zealand        
7439470	Laura N._Burga	Department of Microbiology and Immunology, University of Otago, Dunedin, New Zealand        
7439470	Mihnea_Bostina	Department of Microbiology and Immunology, University of Otago, Dunedin, New Zealand        
7413517	Ya-Nan_Hao	        Biocontrol Engineering Laboratory of Crop Diseases and Pests of Gansu Province, College of Plant Protection, Gansu Agricultural University, Lanzhou, China      
7413517	Yuan-Xing_Sun	        Biocontrol Engineering Laboratory of Crop Diseases and Pests of Gansu Province, College of Plant Protection, Gansu Agricultural University, Lanzhou, China      
7413517	Chang-Zhong_Liu	        Biocontrol Engineering Laboratory of Crop Diseases and Pests of Gansu Province, College of Plant Protection, Gansu Agricultural University, Lanzhou, China      
7404779	Akinbode A._Adedeji	Department of Biosystems and Agricultural Engineering, University of Kentucky, Lexington, KY 40546, USA;  (M.L.)
7404779	Nader_Ekramirad	Department of Biosystems and Agricultural Engineering, University of Kentucky, Lexington, KY 40546, USA;  (M.L.)
7404779	Ahmed_Rady	Department of Biosystems and Agricultural Engineering, University of Kentucky, Lexington, KY 40546, USA;  (M.L.)
7404779	Ali_Hamidisepehr	Department of Biosystems and Agricultural Engineering, University of Kentucky, Lexington, KY 40546, USA;  (M.L.)
7404779	Kevin D._Donohue	Department of Electrical and Computer Engineering, University of Kentucky, Lexington, KY 40506, USA;  (C.A.P.)
7404779	Raul T._Villanueva	Department of Entomology, University of Kentucky, Princeton, KY 42445-0469, USA; 
7404779	Chadwick A._Parrish	Department of Electrical and Computer Engineering, University of Kentucky, Lexington, KY 40506, USA;  (C.A.P.)
7404779	Mengxing_Li	Department of Biosystems and Agricultural Engineering, University of Kentucky, Lexington, KY 40546, USA;  (M.L.)
7331153	Kelvin M._Kimenyi	grid.10604.330000 0001 2019 0495Centre for Biotechnology and Bioinformatics, University of Nairobi, P.O. Box 30197, Nairobi, 00100 Kenya 
7331153	Muna F._Abry	grid.10604.330000 0001 2019 0495Centre for Biotechnology and Bioinformatics, University of Nairobi, P.O. Box 30197, Nairobi, 00100 Kenya 
7331153	Winnie_Okeyo	grid.419326.b0000 0004 1794 5158International Centre of Insect Physiology and Ecology, P.O. Box 30772, Nairobi, 00100 Kenya 
7331153	Enock_Matovu	grid.11194.3c0000 0004 0620 0548Makerere University, P.O. Box 7062, Kampala, Uganda 
7331153	Daniel_Masiga	grid.419326.b0000 0004 1794 5158International Centre of Insect Physiology and Ecology, P.O. Box 30772, Nairobi, 00100 Kenya 
7331153	Benard W._Kulohoma	grid.10604.330000 0001 2019 0495Centre for Biotechnology and Bioinformatics, University of Nairobi, P.O. Box 30197, Nairobi, 00100 Kenya 
7290661	Zhijia_Huo	Research Center for Grassland Entomology, Inner Mongolia Agricultural University, Hohhot 010020, China; 
7290661	Yating_Liu	Department of Plant Protection, Institute of Vegetables and Flowers, Chinese Academy of Agricultural Sciences, Beijing 100081, China;  (Q.W.)
7290661	Jinjian_Yang	Department of Plant Protection, Institute of Vegetables and Flowers, Chinese Academy of Agricultural Sciences, Beijing 100081, China;  (Q.W.)
7290661	Wen_Xie	Department of Plant Protection, Institute of Vegetables and Flowers, Chinese Academy of Agricultural Sciences, Beijing 100081, China;  (Q.W.)
7290661	Shaoli_Wang	Department of Plant Protection, Institute of Vegetables and Flowers, Chinese Academy of Agricultural Sciences, Beijing 100081, China;  (Q.W.)
7290661	Qingjun_Wu	Department of Plant Protection, Institute of Vegetables and Flowers, Chinese Academy of Agricultural Sciences, Beijing 100081, China;  (Q.W.)
7290661	Xuguo_Zhou	Department of Entomology, University of Kentucky, Lexington, KY 40546-0091, USA; 
7290661	Baoping_Pang	Research Center for Grassland Entomology, Inner Mongolia Agricultural University, Hohhot 010020, China; 
7290661	Youjun_Zhang	Department of Plant Protection, Institute of Vegetables and Flowers, Chinese Academy of Agricultural Sciences, Beijing 100081, China;  (Q.W.)
7290520	Yusuf Olamide_Kewuyemi	School of Tourism and Hospitality, College of Business and Economics, University of Johannesburg, P. O. Box 524, Bunting Road Campus, Johannesburg, Gauteng, South Africa; 
7290520	Hema_Kesa	School of Tourism and Hospitality, College of Business and Economics, University of Johannesburg, P. O. Box 524, Bunting Road Campus, Johannesburg, Gauteng, South Africa; 
7290520	Chiemela Enyinnaya_Chinma	Department of Food Science and Technology, Federal University of Technology, P.M.B. 65, Minna, Niger State, Nigeria; 
7290520	Oluwafemi Ayodeji_Adebo	Department of Biotechnology and Food Technology, Faculty of Science, University of Johannesburg, P. O. Box 17011, Doornfontein Campus, Johannesburg, Gauteng, South Africa
7171081	Kitherian_Sahayaraj	Crop Protection Research Centre, Dept. of Zoology, St. Xavier&#x2019;s College, Palayamkottai-627 002, Tamil Nadu, India 
7171081	Subramanian_Kalidas	Crop Protection Research Centre, Dept. of Zoology, St. Xavier&#x2019;s College, Palayamkottai-627 002, Tamil Nadu, India 
7171081	Loko Y&#xEA;yinou Laura_Estelle	Ecole Nationale Sup&#xE9;rieure des Biosciences et Biotechnologies Appliqu&#xE9;es (ENSBBA), Universit&#xE9; Nationale des Sciences, Technologies, Ing&#xE9;nierie et Math&#xE9;matiques (UNSTIM), BP 14, Dassa, Benin 
7250505	Ruo-Lin_Cheng	Key Laboratory of Marine Genetic Resources, Third Institute of Oceanography, Ministry of Natural Resources, Xiamen, China
7250505	Xiao-Feng_Li	Key Laboratory of Marine Genetic Resources, Third Institute of Oceanography, Ministry of Natural Resources, Xiamen, China
7250505	Chuan-Xi_Zhang	Institute of Plant Virology, Ningbo University, China
7145396	Alberto_Scoma	Center for Microbial Ecology and Technology, University of Ghent, Ghent, Belgium
7145396	Way Cern_Khor	Center for Microbial Ecology and Technology, University of Ghent, Ghent, Belgium
